index,result,reference
1357,278.299,266.0
1358,268.707,187.0
1359,470.254,188.0
1360,307.1,234.0
1361,95.975,406.0
1362,191.95,329.0
1363,143.981,203.0
1364,278.342,234.0
1365,345.539,156.0
1366,220.744,141.0
1367,527.862,265.0
1368,220.757,344.0
1369,153.562,328.0
1370,211.156,375.0
1371,134.387,297.0
1372,239.924,141.0
1373,345.526,203.0
1374,403.106,344.0
1375,326.299,359.0
1376,143.976,328.0
1377,124.778,281.0
1378,143.973,235.0
1379,1458.844,203.0
1380,105.578,203.0
1381,278.33,313.0
1382,95.976,312.0
1383,153.566,313.0
1384,115.172,312.0
1385,220.749,282.0
1386,403.104,188.0
1387,403.116,187.0
1388,211.147,281.0
1389,134.376,344.0
1390,191.953,438.0
1391,652.65,250.0
1392,335.935,234.0
1393,307.141,187.0
1394,297.515,203.0
1395,172.746,235.0
1396,191.966,359.0
1397,105.579,422.0
1398,345.522,234.0
1399,422.303,250.0
1400,326.334,172.0
1401,268.731,140.0
1402,153.55,157.0
1403,191.951,328.0
1404,105.584,734.0
1405,211.167,516.0
1406,326.327,156.0
1407,374.295,203.0
1408,326.329,172.0
1409,172.754,250.0
1410,9.6,359.0
1411,182.37,391.0
1412,124.782,531.0
1413,220.751,157.0
1414,393.496,125.0
1415,623.877,172.0
1416,230.346,156.0
1417,153.564,219.0
1418,191.942,906.0
1419,95.984,438.0
1420,470.28,172.0
1421,681.413,156.0
1422,393.519,156.0
1423,268.736,235.0
1424,172.77,437.0
1425,518.278,313.0
1426,153.559,297.0
1427,614.236,140.0
1428,345.519,203.0
1429,259.136,125.0
1430,172.758,188.0
1431,67.186,406.0
1432,143.983,484.0
1433,182.351,328.0
1434,249.51,141.0
1435,239.92,156.0
1436,326.303,157.0
1437,172.75,250.0
1438,239.927,312.0
1439,105.563,360.0
1440,172.774,328.0
1441,201.526,140.0
1442,163.141,140.0
1443,307.103,157.0
1444,249.524,203.0
1445,268.725,328.0
1446,297.496,328.0
1447,239.914,281.0
1448,326.297,141.0
1449,345.483,156.0
1450,182.35,157.0
1451,268.712,187.0
1452,95.97,531.0
1453,182.344,344.0
1454,239.929,360.0
1455,143.959,109.0
1456,508.625,156.0
1457,316.694,172.0
1458,220.727,703.0
1459,374.267,281.0
1460,499.024,469.0
1461,191.932,328.0
1462,201.537,156.0
1463,153.554,125.0
1464,172.742,172.0
1465,422.265,281.0
1466,335.897,266.0
1467,134.353,468.0
1468,239.927,313.0
1469,153.553,94.0
1470,143.95,187.0
1471,201.528,141.0
1472,172.74,281.0
1473,326.31,344.0
1474,239.919,750.0
1475,403.071,219.0
1476,239.917,156.0
1477,182.34,203.0
1478,191.931,141.0
1479,268.705,234.0
1480,172.741,344.0
1481,182.342,406.0
1482,115.161,328.0
1483,163.146,141.0
1484,163.144,125.0
1485,172.756,140.0
1486,268.71,907.0
1487,153.557,140.0
1488,220.725,516.0
1489,134.358,281.0
1490,191.926,94.0
1491,201.523,156.0
1492,268.715,109.0
1493,422.27,219.0
1494,230.327,406.0
1495,86.386,406.0
1496,191.957,204.0
1497,239.927,140.0
1498,249.525,188.0
1499,374.278,141.0
1500,278.311,515.0
1501,239.923,328.0
1502,105.572,313.0
1503,191.941,297.0
1504,479.884,172.0
1505,422.264,187.0
1506,566.217,110.0
1507,239.914,344.0
1508,297.51,421.0
1509,211.13,329.0
1510,642.989,265.0
1511,211.137,156.0
1512,182.355,187.0
1513,105.568,110.0
1514,220.718,203.0
1515,211.145,328.0
1516,230.324,375.0
1517,451.078,328.0
1518,191.947,172.0
1519,316.695,187.0
1520,182.341,125.0
1521,191.958,219.0
1522,153.549,391.0
1523,422.256,625.0
1524,201.539,234.0
1525,297.511,156.0
1526,163.152,187.0
1527,422.259,94.0
1528,422.264,469.0
1529,249.516,687.0
1530,143.977,391.0
1531,124.784,265.0
1532,230.337,172.0
1533,239.921,515.0
1534,182.343,157.0
1535,441.462,187.0
1536,182.324,422.0
1537,172.751,344.0
1538,115.163,265.0
1539,172.74,172.0
1540,220.738,140.0
1541,201.542,188.0
1542,345.49,250.0
1543,182.346,234.0
1544,163.148,328.0
1545,105.561,172.0
1546,191.941,235.0
1547,220.739,109.0
1548,230.331,172.0
1549,566.223,203.0
1550,182.332,157.0
1551,364.676,312.0
1552,230.327,250.0
1553,316.701,266.0
1554,230.313,125.0
1555,393.457,172.0
1556,249.515,234.0
1557,191.947,328.0
1558,383.897,344.0
1559,566.224,187.0
1560,566.231,266.0
1561,326.284,94.0
1562,220.732,187.0
1563,230.322,235.0
1564,172.75,140.0
1565,287.904,344.0
1566,777.315,172.0
1567,623.787,187.0
1568,268.712,125.0
1569,249.515,219.0
1570,239.924,234.0
1571,172.743,141.0
1572,374.28,500.0
1573,278.306,187.0
1574,489.428,203.0
1575,451.066,156.0
1576,316.707,172.0
1577,201.559,203.0
1578,230.333,219.0
1579,172.745,328.0
1580,220.727,141.0
1581,1391.546,234.0
1582,518.278,157.0
1583,153.547,140.0
1584,364.676,203.0
1585,422.244,172.0
1586,403.054,328.0
1587,412.657,235.0
1588,220.728,281.0
1589,172.76,125.0
1590,172.754,234.0
1591,230.325,188.0
1592,374.28,187.0
1593,374.264,266.0
1594,518.257,172.0
1595,239.95,187.0
1596,211.138,109.0
1597,172.752,172.0
1598,297.528,156.0
1599,614.234,172.0
1600,316.692,266.0
1601,671.757,156.0
1602,182.338,219.0
1603,287.913,140.0
1604,249.516,188.0
1605,249.518,203.0
1606,566.221,265.0
1607,422.258,282.0
1608,451.031,140.0
1609,690.962,235.0
1610,470.251,94.0
1611,729.363,188.0
1612,364.676,234.0
1613,355.091,250.0
1614,191.94,375.0
1615,220.731,281.0
1616,172.746,235.0
1617,230.329,109.0
1618,393.481,188.0
1619,326.292,203.0
1620,316.684,281.0
1621,259.115,422.0
1622,287.894,219.0
1623,143.957,250.0
1624,191.954,94.0
1625,307.106,234.0
1626,287.939,297.0
1627,479.841,219.0
1628,748.571,640.0
1629,287.907,204.0
1630,105.571,187.0
1631,220.739,109.0
1632,278.311,219.0
1633,297.508,203.0
1634,585.438,234.0
1635,134.357,454.0
1636,268.717,187.0
1637,76.782,188.0
1638,143.943,125.0
1639,345.499,188.0
1640,748.555,187.0
1641,172.749,156.0
1642,297.508,422.0
1643,95.969,203.0
1644,191.938,172.0
1645,604.618,125.0
1646,719.761,157.0
1647,297.506,265.0
1648,287.929,157.0
1649,86.378,421.0
1650,211.138,250.0
1651,527.854,141.0
1652,326.305,125.0
1653,374.291,234.0
1654,172.753,235.0
1655,441.454,187.0
1656,124.768,438.0
1657,201.543,187.0
1658,470.264,172.0
1659,335.884,109.0
1660,374.297,172.0
1661,134.353,219.0
1662,239.917,203.0
1663,95.965,344.0
1664,403.088,187.0
1665,499.029,157.0
1666,710.18,109.0
1667,134.356,187.0
1668,211.132,219.0
1669,76.777,235.0
1670,748.603,562.0
1671,297.492,188.0
1672,374.279,203.0
1673,403.084,157.0
1674,163.147,234.0
1675,278.314,313.0
1676,115.174,234.0
1677,134.356,391.0
1678,249.535,250.0
1679,335.892,187.0
1680,355.092,203.0
1681,690.969,188.0
1682,239.928,562.0
1683,105.559,563.0
1684,403.109,328.0
1685,287.904,219.0
1686,297.509,234.0
1687,345.493,172.0
1688,182.337,281.0
1689,220.746,781.0
1690,182.349,625.0
1691,239.922,266.0
1692,249.52,250.0
1693,297.506,234.0
1694,249.527,172.0
1695,201.54,375.0
1696,191.944,765.0
1697,153.55,454.0
1698,191.943,312.0
1699,355.106,203.0
1700,326.286,235.0
1701,239.93,172.0
1702,182.349,218.0
1703,335.898,469.0
1704,547.045,469.0
1705,259.13,453.0
1706,259.12,250.0
1707,211.134,266.0
1708,172.739,156.0
1709,191.944,359.0
1710,191.944,422.0
1711,230.326,406.0
1712,470.257,407.0
1713,239.934,218.0
1714,124.767,172.0
1715,220.721,172.0
1716,182.357,234.0
1717,201.539,375.0
1718,287.923,375.0
1719,220.73,516.0
1720,201.536,234.0
1721,172.739,219.0
1722,182.354,172.0
1723,220.733,297.0
1724,364.689,609.0
1725,326.302,313.0
1726,201.54,672.0
1727,172.751,187.0
1728,201.55,281.0
1729,172.764,250.0
1730,191.956,250.0
1731,201.559,563.0
1732,268.728,422.0
1733,278.321,453.0
1734,191.943,281.0
1735,134.364,234.0
1736,220.721,172.0
1737,201.534,468.0
1738,220.729,735.0
1739,249.509,359.0
1740,220.751,360.0
1741,211.148,187.0
1742,182.341,219.0
1743,201.54,172.0
1744,163.151,234.0
1745,259.145,391.0
1746,268.714,328.0
1747,191.929,313.0
1748,220.736,265.0
1749,172.745,281.0
1750,201.529,141.0
1751,172.743,187.0
1752,182.342,313.0
1753,489.459,281.0
1754,201.54,485.0
1755,172.769,750.0
1756,230.334,281.0
1757,191.959,109.0
1758,316.709,219.0
1759,403.088,281.0
1760,249.559,297.0
1761,239.933,578.0
1762,153.56,141.0
1763,201.53,265.0
1764,201.548,78.0
1765,374.294,141.0
1766,383.905,343.0
1767,259.136,344.0
1768,239.922,406.0
1769,153.562,172.0
1770,239.946,297.0
1771,547.065,94.0
1772,374.299,187.0
1773,230.332,610.0
1774,239.934,312.0
1775,153.551,406.0
1776,220.725,297.0
1777,230.335,282.0
1778,345.532,94.0
1779,345.515,203.0
1780,249.535,531.0
1781,249.53,329.0
1782,163.156,375.0
1783,201.545,171.0
1784,191.928,438.0
1785,403.081,125.0
1786,441.485,203.0
1787,259.142,469.0
1788,211.147,328.0
1789,201.559,375.0
1790,182.35,141.0
1791,220.746,234.0
1792,345.5,94.0
1793,374.293,172.0
1794,220.756,234.0
1795,239.938,500.0
1796,182.341,703.0
1797,249.525,141.0
1798,211.134,203.0
1799,326.307,78.0
1800,355.106,750.0
1801,239.935,297.0
1802,220.748,375.0
1803,134.378,406.0
1804,172.738,156.0
1805,191.931,282.0
1806,355.089,110.0
1807,316.702,140.0
1808,201.535,250.0
1809,383.888,328.0
1810,201.538,360.0
1811,172.771,687.0
1812,355.096,235.0
1813,422.27,109.0
1814,239.932,157.0
1815,230.337,250.0
1816,172.753,281.0
1817,220.744,297.0
1818,191.938,343.0
1819,374.288,188.0
1820,297.503,219.0
1821,182.348,187.0
1822,287.922,235.0
1823,652.637,250.0
1824,537.438,297.0
1825,422.286,250.0
1826,383.862,203.0
1827,38.389,187.0
1828,230.335,157.0
1829,249.519,187.0
1830,335.89,359.0
1831,470.244,329.0
1832,326.288,234.0
1833,479.854,187.0
1834,297.498,141.0
1835,345.499,187.0
1836,690.984,250.0
1837,537.446,297.0
1838,604.618,266.0
1839,422.261,250.0
1840,316.708,219.0
1841,268.73,172.0
1842,403.074,188.0
1843,326.297,187.0
1844,335.912,234.0
1845,729.357,250.0
1846,316.698,219.0
1847,374.288,235.0
1848,278.323,125.0
1849,393.483,219.0
1850,786.971,188.0
1851,479.867,203.0
1852,470.265,281.0
1853,239.922,219.0
1854,383.884,203.0
1855,614.202,172.0
1856,345.504,187.0
1857,431.883,219.0
1858,460.657,359.0
1859,230.333,329.0
1860,364.678,203.0
1861,307.105,172.0
1862,335.908,203.0
1863,431.885,172.0
1864,393.485,187.0
1865,393.47,203.0
1866,393.469,266.0
1867,297.507,281.0
1868,287.91,188.0
1869,316.714,140.0
1870,326.306,219.0
1871,412.674,203.0
1872,374.28,219.0
1873,297.507,250.0
1874,307.112,219.0
1875,335.908,203.0
1876,307.097,188.0
1877,335.874,203.0
1878,431.857,156.0
1879,316.7,266.0
1880,326.289,266.0
1881,287.926,187.0
1882,355.09,219.0
1883,748.603,172.0
1884,383.909,203.0
1885,307.111,172.0
1886,297.51,188.0
1887,230.324,281.0
1888,758.184,203.0
1889,642.976,203.0
1890,892.521,172.0
1891,316.685,234.0
1892,19.199,188.0
1893,287.93,312.0
1894,230.322,406.0
1895,537.439,250.0
1896,575.813,235.0
1897,470.246,156.0
1898,422.262,203.0
1899,278.317,203.0
1900,460.677,375.0
1901,470.257,375.0
1902,844.491,266.0
1903,508.642,234.0
1904,268.708,156.0
1905,287.916,234.0
1906,230.332,219.0
1907,316.718,328.0
1908,547.015,375.0
1909,643.011,235.0
1910,671.789,234.0
1911,153.563,156.0
1912,249.525,219.0
1913,201.533,234.0
1914,383.859,344.0
1915,451.062,344.0
1916,556.624,250.0
1917,556.614,250.0
1918,172.767,157.0
1919,230.338,203.0
1920,249.517,187.0
1921,364.687,407.0
1922,1228.399,437.0
1923,642.991,266.0
1924,364.681,203.0
1925,259.101,203.0
1926,259.125,188.0
1927,508.618,218.0
1928,633.396,344.0
1929,451.051,375.0
1930,623.816,219.0
1931,345.485,234.0
1932,239.92,188.0
1933,508.633,250.0
1934,182.352,203.0
1935,335.907,328.0
1936,470.268,359.0
1937,499.026,235.0
1938,345.492,219.0
1939,249.527,141.0
1940,566.231,172.0
1941,451.053,187.0
1942,537.409,360.0
1943,547.031,312.0
1944,220.73,203.0
1945,182.354,204.0
1946,537.429,172.0
1947,383.865,203.0
1948,556.635,172.0
1949,431.876,359.0
1950,470.252,422.0
1951,191.937,234.0
1952,211.138,235.0
1953,239.921,172.0
1954,393.457,219.0
1955,451.054,187.0
1956,249.521,375.0
1957,297.517,297.0
1958,364.668,187.0
1959,431.858,235.0
1960,470.244,281.0
1961,537.41,328.0
1962,278.286,328.0
1963,297.486,531.0
1964,374.268,422.0
1965,441.444,422.0
1966,230.315,235.0
1967,297.488,250.0
1968,441.426,329.0
1969,316.708,468.0
1970,297.5,328.0
1971,374.269,485.0
1972,422.24,297.0
1973,220.724,343.0
1974,307.099,375.0
1975,499.036,313.0
1976,633.378,531.0
1977,249.518,610.0
1978,355.064,421.0
1979,441.448,313.0
1980,220.722,266.0
1981,451.072,406.0
1982,470.263,328.0
1983,326.285,329.0
1984,268.702,343.0
1985,316.704,391.0
1986,1026.895,312.0
1987,719.766,375.0
1988,374.266,281.0
1989,335.87,391.0
1990,355.073,375.0
1991,393.448,406.0
1992,268.707,485.0
1993,374.272,468.0
1994,604.567,235.0
1995,489.467,391.0
1996,297.494,265.0
1997,249.51,344.0
1998,662.152,344.0
1999,307.087,437.0
2000,393.457,453.0
2001,441.447,235.0
2002,220.744,359.0
2003,249.514,313.0
2004,307.1,328.0
2005,614.211,438.0
2006,230.332,390.0
2007,364.666,391.0
2008,182.335,390.0
2009,383.874,297.0
2010,230.327,296.0
2011,268.715,313.0
2012,297.497,328.0
2013,451.062,406.0
2014,566.203,375.0
2015,422.26,297.0
2016,268.717,312.0
2017,259.096,328.0
2018,335.884,313.0
2019,451.047,328.0
2020,105.585,438.0
2021,115.172,312.0
2022,86.387,328.0
2023,316.72,281.0
2024,316.723,360.0
2025,249.537,343.0
2026,86.379,407.0
2027,115.174,375.0
2028,124.772,312.0
2029,143.964,297.0
2030,326.32,234.0
2031,297.504,750.0
2032,230.355,641.0
2033,115.175,438.0
2034,124.776,453.0
2035,143.978,343.0
2036,134.375,282.0
2037,287.952,234.0
2038,345.502,531.0
2039,259.134,579.0
2040,95.983,468.0
2041,115.176,422.0
2042,124.768,281.0
2043,134.361,235.0
2044,239.937,219.0
2045,326.316,469.0
2046,239.942,422.0
2047,124.768,421.0
2048,124.777,516.0
2049,172.755,266.0
2050,76.781,281.0
2051,220.746,235.0
2052,297.568,312.0
2053,259.143,547.0
2054,115.188,641.0
2055,105.57,672.0
2056,86.39,156.0
2057,163.166,250.0
2058,191.957,203.0
2059,326.314,375.0
2060,268.728,453.0
2061,95.989,562.0
2062,76.778,547.0
2063,124.766,172.0
2064,115.172,234.0
2065,230.35,250.0
2066,575.854,359.0
2067,95.971,391.0
2068,172.761,844.0
2069,67.182,640.0
2070,134.368,360.0
2071,211.155,265.0
2072,326.311,250.0
2073,249.556,515.0
2074,124.768,625.0
2075,124.782,453.0
2076,95.969,625.0
2077,172.771,125.0
2078,220.741,219.0
2079,355.106,235.0
2080,239.929,515.0
2081,95.983,516.0
2082,105.573,469.0
2083,143.962,500.0
2084,431.899,172.0
2085,249.533,172.0
2086,287.937,250.0
2087,230.353,563.0
2088,172.766,453.0
2089,153.572,531.0
2090,95.999,547.0
2091,191.957,219.0
2092,278.314,187.0
2093,326.292,531.0
2094,268.719,391.0
2095,172.753,547.0
2096,124.756,437.0
2097,143.962,469.0
2098,393.474,188.0
2099,297.528,218.0
2100,259.108,234.0
2101,191.943,391.0
2102,172.733,453.0
2103,95.966,250.0
2104,182.335,297.0
2105,268.735,359.0
2106,575.806,438.0
2107,566.229,203.0
2108,153.554,266.0
2109,143.951,531.0
2110,422.293,281.0
2111,326.315,297.0
2112,316.68,375.0
2113,239.921,438.0
2114,134.374,234.0
2115,143.966,297.0
2116,518.215,438.0
2117,153.547,312.0
2118,268.716,297.0
2119,671.78,375.0
2120,182.348,422.0
2121,163.164,219.0
2122,124.754,312.0
2123,479.883,500.0
2124,143.949,625.0
2125,374.3,250.0
2126,441.459,360.0
2127,191.949,437.0
2128,134.366,219.0
2129,115.173,453.0
2130,172.749,469.0
2131,671.775,328.0
2132,297.492,265.0
2133,249.51,313.0
2134,201.539,781.0
2135,191.934,250.0
2136,527.831,328.0
2137,249.514,391.0
2138,297.512,375.0
2139,364.672,328.0
2140,249.518,359.0
2141,326.301,391.0
2142,191.942,266.0
2143,105.571,375.0
2144,220.735,609.0
2145,268.705,484.0
2146,844.518,297.0
2147,230.346,250.0
2148,422.264,657.0
2149,172.753,312.0
2150,163.156,391.0
2151,575.819,437.0
2152,278.325,219.0
2153,364.679,250.0
2154,518.233,313.0
2155,124.775,609.0
2156,182.348,234.0
2157,191.932,359.0
2158,297.499,563.0
2159,422.261,234.0
2160,326.297,266.0
2161,172.739,297.0
2162,115.167,453.0
2163,153.545,250.0
2164,364.678,312.0
2165,345.481,422.0
2166,134.366,266.0
2167,249.502,266.0
2168,115.162,328.0
2169,182.342,453.0
2170,460.638,109.0
2171,374.259,110.0
2172,143.957,93.0
2173,153.544,313.0
2174,95.962,312.0
2175,182.332,250.0
2176,220.739,94.0
2177,297.507,110.0
2178,412.655,125.0
2179,124.754,140.0
2180,326.304,328.0
2181,105.565,297.0
2182,220.735,235.0
2183,345.472,109.0
2184,374.265,125.0
2185,172.74,141.0
2186,124.765,140.0
2187,115.174,282.0
2188,153.545,343.0
2189,172.735,266.0
2190,86.369,94.0
2191,287.929,110.0
2192,278.316,125.0
2193,143.949,140.0
2194,95.97,235.0
2195,76.776,328.0
2196,326.29,234.0
2197,335.881,125.0
2198,297.504,125.0
2199,105.573,172.0
2200,76.791,78.0
2201,163.161,219.0
2202,124.761,297.0
2203,182.344,266.0
2204,374.268,109.0
2205,364.679,110.0
2206,124.758,78.0
2207,95.964,172.0
2208,220.729,187.0
2209,105.565,328.0
2210,191.942,266.0
2211,355.081,94.0
2212,441.475,78.0
2213,95.975,125.0
2214,105.575,109.0
2215,143.954,235.0
2216,220.74,328.0
2217,278.301,250.0
2218,316.686,93.0
2219,57.584,172.0
2220,124.764,63.0
2221,143.953,140.0
2222,326.309,203.0
2223,441.467,329.0
2224,604.602,250.0
2225,595.006,125.0
2226,575.821,125.0
2227,67.183,94.0
2228,172.747,172.0
2229,422.241,219.0
2230,518.235,359.0
2231,777.361,234.0
2232,287.907,94.0
2233,76.769,110.0
2234,201.555,140.0
2235,422.267,438.0
2236,307.087,250.0
2237,134.369,281.0
2238,499.048,235.0
2239,422.283,171.0
2240,326.309,156.0
2241,76.779,94.0
2242,172.749,187.0
2243,585.419,282.0
2244,335.89,328.0
2245,460.671,265.0
2246,220.723,172.0
2247,383.896,125.0
2248,67.184,140.0
2249,220.741,188.0
2250,729.366,203.0
2251,393.476,297.0
2252,307.093,265.0
2253,364.691,188.0
2254,239.928,172.0
2255,403.106,94.0
2256,76.776,187.0
2257,172.75,266.0
2258,422.301,578.0
2259,412.67,266.0
2260,393.468,296.0
2261,259.119,156.0
2262,566.23,141.0
2263,124.77,281.0
2264,249.535,141.0
2265,537.434,328.0
2266,326.291,312.0
2267,527.835,235.0
2268,297.514,141.0
2269,326.301,140.0
2270,95.981,516.0
2271,815.764,156.0
2272,892.512,266.0
2273,239.93,672.0
2274,374.282,187.0
2275,47.984,157.0
2276,230.33,125.0
2277,690.975,484.0
2278,451.061,141.0
2279,489.431,375.0
2280,230.34,437.0
2281,345.49,188.0
2282,47.992,141.0
2283,201.535,109.0
2284,422.272,172.0
2285,47.988,672.0
2286,786.961,297.0
2287,220.729,250.0
2288,326.302,203.0
2289,95.966,188.0
2290,134.357,531.0
2291,566.238,250.0
2292,249.522,297.0
2293,326.301,359.0
2294,268.733,250.0
2295,143.957,328.0
2296,134.362,188.0
2297,143.944,109.0
2298,470.26,219.0
2299,547.036,266.0
2300,239.931,843.0
2301,134.359,235.0
2302,211.145,422.0
2303,278.313,172.0
2304,230.335,156.0
2305,412.674,578.0
2306,201.534,282.0
2307,124.762,359.0
2308,124.761,344.0
2309,460.633,172.0
2310,182.365,125.0
2311,297.51,188.0
2312,287.91,187.0
2313,249.535,297.0
2314,105.571,422.0
2315,124.76,109.0
2316,374.284,219.0
2317,239.931,172.0
2318,278.317,110.0
2319,287.896,156.0
2320,201.545,359.0
2321,172.75,344.0
2322,95.977,141.0
2323,134.372,125.0
2324,143.956,125.0
2325,278.31,109.0
2326,297.513,188.0
2327,220.735,453.0
2328,124.761,375.0
2329,124.759,141.0
2330,163.141,156.0
2331,422.287,94.0
2332,278.324,187.0
2333,518.277,219.0
2334,143.968,297.0
2335,124.766,406.0
2336,153.554,125.0
2337,143.958,157.0
2338,249.527,172.0
2339,278.315,110.0
2340,239.921,218.0
2341,134.355,344.0
2342,115.176,375.0
2343,182.344,172.0
2344,566.23,125.0
2345,518.261,109.0
2346,172.761,156.0
2347,76.776,172.0
2348,153.555,375.0
2349,191.925,281.0
2350,220.756,141.0
2351,403.077,94.0
2352,326.3,78.0
2353,191.943,156.0
2354,95.977,172.0
2355,124.768,328.0
2356,297.488,297.0
2357,307.087,110.0
2358,143.946,78.0
2359,95.975,156.0
2360,115.167,125.0
2361,47.985,187.0
2362,143.947,375.0
2363,249.521,360.0
2364,355.08,125.0
2365,134.356,94.0
2366,38.394,219.0
2367,124.766,109.0
2368,38.39,188.0
2369,182.342,359.0
2370,297.511,328.0
2371,364.682,110.0
2372,105.564,93.0
2373,28.794,109.0
2374,124.755,141.0
2375,124.763,218.0
2376,441.465,282.0
2377,556.633,312.0
2378,134.354,63.0
2379,9.6,125.0
2380,124.774,141.0
2381,47.986,328.0
2382,134.353,438.0
2383,249.519,609.0
2384,383.863,594.0
2385,105.564,203.0
2386,47.988,375.0
2387,124.777,62.0
2388,95.974,172.0
2389,172.753,422.0
2390,479.856,516.0
2391,316.705,500.0
2392,57.571,281.0
2393,86.373,281.0
2394,115.161,78.0
2395,95.965,203.0
2396,95.971,422.0
2397,230.314,437.0
2398,345.486,500.0
2399,95.967,422.0
2400,76.778,328.0
2401,124.762,78.0
2402,67.18,172.0
2403,124.765,578.0
2404,230.326,344.0
2405,345.498,453.0
2406,143.953,219.0
2407,115.168,390.0
2408,134.366,63.0
2409,86.37,219.0
2410,191.945,734.0
2411,268.71,391.0
2412,124.769,672.0
2413,47.994,234.0
2414,115.164,406.0
2415,67.183,79.0
2416,95.97,171.0
2417,230.338,422.0
2418,278.301,407.0
2419,115.163,390.0
2420,28.798,266.0
2421,124.757,562.0
2422,287.914,125.0
2423,230.329,250.0
2424,297.486,531.0
2425,191.953,328.0
2426,326.304,531.0
2427,278.313,297.0
2428,201.531,328.0
2429,268.717,94.0
2430,239.91,219.0
2431,278.303,594.0
2432,297.493,375.0
2433,326.299,515.0
2434,335.886,235.0
2435,211.121,375.0
2436,249.511,47.0
2437,191.931,234.0
2438,316.699,688.0
2439,297.511,453.0
2440,604.582,484.0
2441,191.922,235.0
2442,230.318,343.0
2443,211.123,47.0
2444,278.333,203.0
2445,47.986,469.0
2446,230.33,375.0
2447,393.458,406.0
2448,268.714,219.0
2449,220.724,328.0
2450,259.128,94.0
2451,287.898,140.0
2452,307.098,563.0
2453,239.932,250.0
2454,297.5,328.0
2455,268.714,266.0
2456,230.319,140.0
2457,230.341,141.0
2458,259.135,140.0
2459,307.078,469.0
2460,249.519,250.0
2461,393.475,297.0
2462,268.718,234.0
2463,249.525,141.0
2464,239.922,47.0
2465,230.314,157.0
2466,479.833,281.0
2467,316.696,234.0
2468,220.724,406.0
2469,230.332,204.0
2470,211.134,125.0
2471,259.096,125.0
2472,249.523,454.0
2473,287.894,187.0
2474,307.092,297.0
2475,316.691,281.0
2476,470.25,250.0
2477,268.715,110.0
2478,403.084,125.0
2479,249.51,375.0
2480,335.899,235.0
2481,259.105,281.0
2482,211.14,281.0
2483,211.131,203.0
2484,239.936,172.0
2485,326.282,94.0
2486,326.301,140.0
2487,316.677,141.0
2488,527.824,281.0
2489,287.914,297.0
2490,153.554,219.0
2491,143.956,125.0
2492,690.975,125.0
2493,633.385,156.0
2494,518.246,422.0
2495,393.478,281.0
2496,143.959,328.0
2497,547.014,188.0
2498,796.546,140.0
2499,249.518,125.0
2500,239.929,157.0
2501,124.758,140.0
2502,124.76,250.0
2503,182.341,281.0
2504,940.468,235.0
2505,470.239,140.0
2506,220.744,110.0
2507,249.536,187.0
2508,153.555,281.0
2509,115.16,282.0
2510,201.52,281.0
2511,499.037,234.0
2512,393.449,172.0
2513,268.707,78.0
2514,249.515,156.0
2515,124.759,187.0
2516,76.772,219.0
2517,297.488,406.0
2518,489.442,329.0
2519,259.108,187.0
2520,220.736,94.0
2521,201.532,125.0
2522,115.164,296.0
2523,95.982,313.0
2524,758.119,141.0
2525,287.926,93.0
2526,326.294,120.0
2527,239.923,47.0
2528,182.342,140.0
2529,201.536,250.0
2530,95.977,360.0
2531,268.697,125.0
2532,278.29,46.0
2533,393.474,125.0
2534,249.533,31.0
2535,201.54,187.0
2536,124.767,297.0
2537,191.93,360.0
2538,796.54,109.0
2539,249.527,31.0
2540,594.987,120.0
2541,191.937,125.0
2542,172.743,157.0
2543,105.573,281.0
2544,220.713,562.0
2545,393.478,125.0
2546,499.046,16.0
2547,220.724,120.0
2548,172.745,47.0
2549,307.095,140.0
2550,364.672,250.0
2551,547.035,375.0
2552,316.689,110.0
2553,211.132,47.0
2554,211.146,124.0
2555,86.377,94.0
2556,153.568,172.0
2557,182.347,484.0
2558,211.128,313.0
2559,259.094,62.0
2560,163.163,78.0
2561,57.581,121.0
2562,76.777,94.0
2563,211.127,93.0
2564,201.512,235.0
2565,220.736,343.0
2566,249.524,94.0
2567,153.549,78.0
2568,67.184,125.0
2569,76.778,62.0
2570,153.547,125.0
2571,220.718,235.0
2572,220.718,343.0
2573,441.447,94.0
2574,124.762,47.0
2575,47.983,120.0
2576,76.781,125.0
2577,182.33,94.0
2578,393.474,188.0
2579,316.698,265.0
2580,105.564,125.0
2581,47.995,47.0
2582,67.178,120.0
2583,153.553,62.0
2584,220.728,94.0
2585,220.726,234.0
2586,278.298,281.0
2587,95.968,110.0
2588,172.749,31.0
2589,182.336,120.0
2590,191.94,281.0
2591,451.04,234.0
2592,326.28,297.0
2593,143.942,188.0
2594,47.985,328.0
2595,67.178,281.0
2596,172.742,203.0
2597,201.526,265.0
2598,172.731,235.0
2599,230.327,281.0
2600,124.766,297.0
2601,67.192,328.0
2602,76.772,328.0
2603,201.534,219.0
2604,191.925,250.0
2605,451.042,188.0
2606,115.161,312.0
2607,76.773,297.0
2608,95.969,281.0
2609,182.338,329.0
2610,239.93,187.0
2611,182.339,235.0
2612,268.705,203.0
2613,105.568,281.0
2614,47.988,281.0
2615,47.995,391.0
2616,191.939,266.0
2617,220.721,218.0
2618,230.308,265.0
2619,239.907,282.0
2620,105.563,312.0
2621,76.778,234.0
2622,57.6,297.0
2623,95.976,266.0
2624,230.343,234.0
2625,537.469,234.0
2626,681.397,250.0
2627,383.912,312.0
