1387
1562
1478
1510
1453
1407
1527
1439
1392
1538
1421
1482
1486
1490
1607
1366
1469
1403
1438
1389
1368
1379
1345
1479
1486
1382
1377
1377
1392
1367
1418
1456
1453
1532
1658
1472
1469
1450
1440
1355
1475
1547
1542
1365
1531
1518
1466
1423
1382
1395
1475
1461
1669
1518
1482
1593
1536
1515
1395
1542
1580
1472
1504
1492
1501
1456
1473
1480
1521
1462
1424
1544
1433
1452
1397
1424
1451
1448
1469
1549
1401
1549
1455
1467
1506
1511
1543
1592
1488
1497
1398
1417
1423
1496
1478
1439
1462
1633
1649
1768
